ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
POL,175,Poland,Europe,Wood fuel,2015,ONG,740.00,e,IRENA Estimate,9026.60,e,IRENA Estimate
POL,175,Poland,Europe,Wood fuel,2016,ONG,800.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Hydro <1 MW,2000,ONG,57.00,,IRENA Questionnaire,298,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2001,ONG,62.00,,IRENA Questionnaire,248,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2002,ONG,60.00,,IRENA Questionnaire,262,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2003,ONG,63.00,,IRENA Questionnaire,242,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2004,ONG,77.00,,IRENA Questionnaire,273.5,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2005,ONG,72.00,,IRENA Questionnaire,358.2,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2006,ONG,72.00,,IRENA Questionnaire,247.9,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2007,ONG,72.00,,IRENA Questionnaire,306.3,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2008,ONG,74.00,,IRENA Questionnaire,290.2,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2009,ONG,76.00,,IRENA Questionnaire,292.2,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2010,ONG,78.00,,IRENA Questionnaire,308.7,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2011,ONG,82.00,,IRENA Questionnaire,307,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2012,ONG,88.00,,IRENA Questionnaire,320.7,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2013,ONG,88.00,,IRENA Questionnaire,351.9,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2014,ONG,89.00,,IRENA Questionnaire,322,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2015,ONG,91.00,,IRENA Questionnaire,328,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro <1 MW,2016,ONG,95.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Hydro 10+ MW,2000,ONG,307.00,,IRENA Questionnaire,1386.00,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2001,ONG,296.00,,IRENA Questionnaire,1496.00,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2002,ONG,307.00,,IRENA Questionnaire,1432.00,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2003,ONG,297.00,,IRENA Questionnaire,998,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2004,ONG,274.00,,IRENA Questionnaire,1191.40,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2005,ONG,296.00,,IRENA Questionnaire,1338.70,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2006,ONG,296.00,,IRENA Questionnaire,1227.80,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2007,ONG,296.00,,IRENA Questionnaire,1387.70,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2008,ONG,296.00,,IRENA Questionnaire,1256.60,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2009,ONG,296.00,,IRENA Questionnaire,1455.00,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2010,ONG,297.00,,IRENA Questionnaire,1884.50,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2011,ONG,296.00,,IRENA Questionnaire,1388.30,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2012,ONG,296.00,,IRENA Questionnaire,1096.70,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2013,ONG,296.00,,IRENA Questionnaire,1442.00,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2014,ONG,308.00,,IRENA Questionnaire,1295.90,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2015,ONG,309.00,,IRENA Questionnaire,1010.70,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 10+ MW,2016,ONG,313.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Hydro 1-10 MW,2000,ONG,145.00,,IRENA Questionnaire,422,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2001,ONG,159.00,,IRENA Questionnaire,581,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2002,ONG,150.00,,IRENA Questionnaire,585,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2003,ONG,164.00,,IRENA Questionnaire,431,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2004,ONG,184.00,,IRENA Questionnaire,616.9,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2005,ONG,174.00,,IRENA Questionnaire,504.2,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2006,ONG,181.00,,IRENA Questionnaire,566.6,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2007,ONG,178.00,,IRENA Questionnaire,658.1,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2008,ONG,183.00,,IRENA Questionnaire,605.3,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2009,ONG,184.00,,IRENA Questionnaire,627.9,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2010,ONG,185.00,,IRENA Questionnaire,726.7,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2011,ONG,186.00,,IRENA Questionnaire,636.1,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2012,ONG,185.00,,IRENA Questionnaire,619.5,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2013,ONG,189.00,,IRENA Questionnaire,645.3,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2014,ONG,185.00,,IRENA Questionnaire,564.6,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2015,ONG,188.00,,IRENA Questionnaire,493.5,,IRENA Questionnaire
POL,175,Poland,Europe,Hydro 1-10 MW,2016,ONG,192.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Landfill gas,2000,ONG,9.00,o,GUS (Poland),31,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2001,ONG,12.00,o,GUS (Poland),42,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2002,ONG,14.00,o,GUS (Poland),48,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2003,ONG,15.00,o,GUS (Poland),53,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2004,ONG,18.00,o,GUS (Poland),63.3,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2005,ONG,23.00,o,GUS (Poland),75.3,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2006,ONG,23.00,o,GUS (Poland),92,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2007,ONG,29.00,o,GUS (Poland),113.6,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2008,ONG,31.00,o,GUS (Poland),148.4,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2009,ONG,39.00,o,GUS (Poland),174.8,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2010,ONG,44.00,o,GUS (Poland),219.9,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2011,ONG,51.00,o,GUS (Poland),233.7,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2012,ONG,57.00,o,GUS (Poland),236,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2013,ONG,56.00,o,GUS (Poland),241,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2014,ONG,59.00,o,GUS (Poland),225,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2015,ONG,64.00,o,GUS (Poland),227,o,GUS (Poland)
POL,175,Poland,Europe,Landfill gas,2016,ONG,64.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Mixed plants,2000,ONG,308.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2001,ONG,351.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2002,ONG,324.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2003,ONG,343.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2004,ONG,341.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2005,ONG,373.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2006,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2007,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2008,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2009,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2010,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2011,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2012,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2013,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2014,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2015,ONG,376.00,,IRENA Questionnaire,,,
POL,175,Poland,Europe,Mixed plants,2016,ONG,376.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Onshore wind energy,2000,ONG,4.00,,IRENA Questionnaire,5,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2001,ONG,19.00,,IRENA Questionnaire,14,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2002,ONG,32.00,,IRENA Questionnaire,61,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2003,ONG,35.00,,IRENA Questionnaire,124,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2004,ONG,40.00,,IRENA Questionnaire,142.3,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2005,ONG,121.00,,IRENA Questionnaire,135.5,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2006,ONG,172.00,,IRENA Questionnaire,256.1,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2007,ONG,306.00,,IRENA Questionnaire,521.6,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2008,ONG,526.00,,IRENA Questionnaire,836.8,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2009,ONG,709.00,,IRENA Questionnaire,1077.30,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2010,ONG,1108.00,,IRENA Questionnaire,1664.30,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2011,ONG,1800.00,,IRENA Questionnaire,3204.50,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2012,ONG,2564.00,,IRENA Questionnaire,4746.60,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2013,ONG,3429.00,,IRENA Questionnaire,6003.80,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2014,ONG,3836.00,,IRENA Questionnaire,7675.60,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2015,ONG,4886.00,,IRENA Questionnaire,10858.40,,IRENA Questionnaire
POL,175,Poland,Europe,Onshore wind energy,2016,ONG,5807.40,o,URE,,,
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2003,ONG,0.30,e,IRENA Estimate,1,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2004,ONG,0.30,e,IRENA Estimate,0.8,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2005,ONG,0.30,e,IRENA Estimate,0.6,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2006,ONG,0.30,e,IRENA Estimate,1.4,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2007,ONG,1.00,o,GUS (Poland),2.1,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2008,ONG,2.00,o,GUS (Poland),8.3,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2009,ONG,5.00,o,GUS (Poland),21.7,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2010,ONG,6.00,o,GUS (Poland),46.1,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2011,ONG,16.00,o,GUS (Poland),67.6,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2012,ONG,29.00,o,GUS (Poland),135.4,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2013,ONG,46.00,o,GUS (Poland),214.7,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2014,ONG,68.00,o,GUS (Poland),338.3,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2015,ONG,79.00,o,GUS (Poland),403.4,o,GUS (Poland)
POL,175,Poland,Europe,Other biogases from anaerobic fermentation,2016,ONG,97.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Other liquid biofuels,2009,ONG,0.40,e,IRENA Estimate,3,,IRENA Questionnaire
POL,175,Poland,Europe,Other liquid biofuels,2010,ONG,0.40,e,IRENA Estimate,0.9,,IRENA Questionnaire
POL,175,Poland,Europe,Other liquid biofuels,2011,ONG,0.40,e,IRENA Estimate,1.4,,IRENA Questionnaire
POL,175,Poland,Europe,Other liquid biofuels,2012,ONG,0.40,e,IRENA Estimate,0.2,,IRENA Questionnaire
POL,175,Poland,Europe,Other liquid biofuels,2013,ONG,0.40,e,IRENA Estimate,0.6,,IRENA Questionnaire
POL,175,Poland,Europe,Other liquid biofuels,2014,ONG,0.40,e,IRENA Estimate,0.3,,IRENA Questionnaire
POL,175,Poland,Europe,Other liquid biofuels,2015,ONG,0.40,e,IRENA Estimate,3.8,,IRENA Questionnaire
POL,175,Poland,Europe,Other liquid biofuels,2016,ONG,0.40,e,IRENA Estimate,,,
POL,175,Poland,Europe,Pumped storage,2000,ONG,1366.00,,IRENA Questionnaire,2010.00,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2001,ONG,1366.00,,IRENA Questionnaire,1895.00,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2002,ONG,1366.00,,IRENA Questionnaire,1627.00,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2003,ONG,1406.00,,IRENA Questionnaire,1622.00,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2004,ONG,1406.00,,IRENA Questionnaire,1609.00,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2005,ONG,1406.00,,IRENA Questionnaire,1576.80,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2006,ONG,1406.00,,IRENA Questionnaire,977.8,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2007,ONG,1406.00,,IRENA Questionnaire,587.3,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2008,ONG,1406.00,,IRENA Questionnaire,595.4,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2009,ONG,1406.00,,IRENA Questionnaire,599.3,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2010,ONG,1406.00,,IRENA Questionnaire,568.2,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2011,ONG,1406.00,,IRENA Questionnaire,430.2,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2012,ONG,1406.00,,IRENA Questionnaire,428.3,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2013,ONG,1406.00,,IRENA Questionnaire,557.8,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2014,ONG,1406.00,,IRENA Questionnaire,551.3,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2015,ONG,1406.00,,IRENA Questionnaire,603,,IRENA Questionnaire
POL,175,Poland,Europe,Pumped storage,2016,ONG,1406.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Renewable municipal waste,2015,ONG,7.50,e,IRENA Estimate,0,,IRENA Questionnaire
POL,175,Poland,Europe,Renewable municipal waste,2016,ONG,13.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Sewage sludge gas,2003,ONG,2.00,o,GUS (Poland),2,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2004,ONG,6.00,o,GUS (Poland),18.1,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2005,ONG,7.00,o,GUS (Poland),35.4,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2006,ONG,9.00,o,GUS (Poland),66.7,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2007,ONG,10.00,o,GUS (Poland),79.5,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2008,ONG,19.00,o,GUS (Poland),94.9,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2009,ONG,24.00,o,GUS (Poland),122.7,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2010,ONG,31.00,o,GUS (Poland),132.4,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2011,ONG,35.00,o,GUS (Poland),149.8,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2012,ONG,42.00,o,GUS (Poland),194,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2013,ONG,51.00,o,GUS (Poland),234,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2014,ONG,60.00,o,GUS (Poland),253,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2015,ONG,73.00,o,GUS (Poland),276,o,GUS (Poland)
POL,175,Poland,Europe,Sewage sludge gas,2016,ONG,73.00,e,IRENA Estimate,,,
POL,175,Poland,Europe,Solar photovoltaic,2011,ONG,1.00,,IRENA Questionnaire,0.2,,IRENA Questionnaire
POL,175,Poland,Europe,Solar photovoltaic,2012,ONG,1.00,,IRENA Questionnaire,1.1,,IRENA Questionnaire
POL,175,Poland,Europe,Solar photovoltaic,2013,ONG,2.00,,IRENA Questionnaire,1.5,,IRENA Questionnaire
POL,175,Poland,Europe,Solar photovoltaic,2014,ONG,27.00,,IRENA Questionnaire,6.9,,IRENA Questionnaire
POL,175,Poland,Europe,Solar photovoltaic,2015,ONG,108.00,,IRENA Questionnaire,56.6,,IRENA Questionnaire
POL,175,Poland,Europe,Solar photovoltaic,2016,ONG,199.00,e,IRENA Estimate,,,
PRT,176,Portugal,Europe,Bagasse,2006,ONG,2.20,e,IRENA Estimate,10.8,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2007,ONG,1.90,e,IRENA Estimate,10,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2008,ONG,0.80,e,IRENA Estimate,4,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2009,ONG,0.10,e,IRENA Estimate,0.3,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2010,ONG,0.30,e,IRENA Estimate,1.5,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2011,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2012,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2013,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2014,ONG,0.00,,IRENA Questionnaire,0,,IRENA Questionnaire
PRT,176,Portugal,Europe,Bagasse,2015,ONG,2.30,e,IRENA Estimate,12.5,e,IRENA Estimate
PRT,176,Portugal,Europe,Bagasse,2016,ONG,2.30,e,IRENA Estimate,,,
PRT,176,Portugal,Europe,Black liquor,2000,ONG,185.60,e,IRENA Estimate,878.7,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2001,ONG,183.00,e,IRENA Estimate,928.9,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2002,ONG,191.90,e,IRENA Estimate,994.8,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2003,ONG,182.70,e,IRENA Estimate,906.9,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2004,ONG,175.60,e,IRENA Estimate,991.2,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2005,ONG,203.70,e,IRENA Estimate,1007.90,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2006,ONG,210.00,e,IRENA Estimate,1038.40,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2007,ONG,207.70,e,IRENA Estimate,1095.90,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2008,ONG,210.20,e,IRENA Estimate,1076.90,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2009,ONG,223.30,e,IRENA Estimate,1119.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2010,ONG,286.10,e,IRENA Estimate,1321.50,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2011,ONG,283.60,e,IRENA Estimate,1463.40,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2012,ONG,282.40,e,IRENA Estimate,1472.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2013,ONG,281.00,e,IRENA Estimate,1543.40,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2014,ONG,275.70,e,IRENA Estimate,1529.50,,IRENA Questionnaire
PRT,176,Portugal,Europe,Black liquor,2015,ONG,268.90,e,IRENA Estimate,1437.40,e,IRENA Estimate
PRT,176,Portugal,Europe,Black liquor,2016,ONG,268.90,u,APREN,,,
PRT,176,Portugal,Europe,Geothermal,2000,ONG,14.00,,IRENA Questionnaire,80,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2001,ONG,14.00,,IRENA Questionnaire,105,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2002,ONG,14.00,,IRENA Questionnaire,96,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2003,ONG,14.00,,IRENA Questionnaire,90,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2004,ONG,14.00,,IRENA Questionnaire,84,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2005,ONG,14.00,,IRENA Questionnaire,71,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2006,ONG,25.00,,IRENA Questionnaire,85,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2007,ONG,25.00,,IRENA Questionnaire,201,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2008,ONG,25.00,,IRENA Questionnaire,192,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2009,ONG,25.00,,IRENA Questionnaire,184,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2010,ONG,25.00,,IRENA Questionnaire,197,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2011,ONG,25.00,,IRENA Questionnaire,210,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2012,ONG,25.00,,IRENA Questionnaire,146,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2013,ONG,25.00,,IRENA Questionnaire,197,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2014,ONG,25.00,,IRENA Questionnaire,205.4,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2015,ONG,25.00,,IRENA Questionnaire,204,,IRENA Questionnaire
PRT,176,Portugal,Europe,Geothermal,2016,ONG,25.00,e,IRENA Estimate,,,
PRT,176,Portugal,Europe,Hydro <1 MW,2000,ONG,27.00,,IRENA Questionnaire,73,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2001,ONG,27.00,,IRENA Questionnaire,71,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2002,ONG,28.00,,IRENA Questionnaire,66,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2003,ONG,27.00,,IRENA Questionnaire,84,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2004,ONG,28.00,,IRENA Questionnaire,74,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2005,ONG,28.00,,IRENA Questionnaire,51,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2006,ONG,30.00,,IRENA Questionnaire,92,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2007,ONG,30.00,,IRENA Questionnaire,71,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2008,ONG,30.00,,IRENA Questionnaire,67,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2009,ONG,35.00,,IRENA Questionnaire,79,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2010,ONG,34.00,,IRENA Questionnaire,104,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2011,ONG,34.00,,IRENA Questionnaire,88,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2012,ONG,32.00,,IRENA Questionnaire,74,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2013,ONG,32.00,,IRENA Questionnaire,100,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2014,ONG,32.00,,IRENA Questionnaire,108.4,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2015,ONG,31.00,,IRENA Questionnaire,75,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro <1 MW,2016,ONG,31.00,u,APREN,,,
PRT,176,Portugal,Europe,Hydro 10+ MW,2000,ONG,3610.00,,IRENA Questionnaire,10445.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2001,ONG,3636.00,,IRENA Questionnaire,13052.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2002,ONG,3636.00,,IRENA Questionnaire,6883.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2003,ONG,3636.00,,IRENA Questionnaire,14561.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2004,ONG,3636.00,,IRENA Questionnaire,9118.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2005,ONG,3615.00,,IRENA Questionnaire,4236.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2006,ONG,3625.00,,IRENA Questionnaire,9943.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2007,ONG,3625.00,,IRENA Questionnaire,9315.00,,IRENA Questionnaire
PRT,176,Portugal,Europe,Hydro 10+ MW,2008,ONG,3625.00,,IRENA Questionnaire,6060.00,,IRENA Questionnaire
